close,date,high,low,oi,open,symbol,time,volume
1,15-05-2018,1,0.95,146240,0.95,BANKNIFTY17MAY1823000PE,15.18.00,2000
1,15-05-2018,1,1,148320,1,BANKNIFTY17MAY1823000PE,15.19.00,480
1,15-05-2018,1,1,150800,1,BANKNIFTY17MAY1823000PE,15.25.00,3520
0.9,15-05-2018,0.95,0.9,154320,0.95,BANKNIFTY17MAY1823000PE,15.28.00,2400
1.5,15-05-2018,1.5,1.5,375480,1.5,BANKNIFTY17MAY1823500PE,9.19.00,40
1.55,15-05-2018,1.55,1.55,375520,1.55,BANKNIFTY17MAY1823500PE,9.22.00,80
1.15,15-05-2018,1.55,1.15,375520,1.55,BANKNIFTY17MAY1823500PE,9.24.00,40
1.15,15-05-2018,1.15,1.15,375520,1.15,BANKNIFTY17MAY1823500PE,9.25.00,200
1.25,15-05-2018,1.25,1.1,375520,1.15,BANKNIFTY17MAY1823500PE,9.26.00,120
1.1,15-05-2018,1.1,1.1,375600,1.1,BANKNIFTY17MAY1823500PE,9.28.00,920
1.25,15-05-2018,1.25,1.1,375400,1.1,BANKNIFTY17MAY1823500PE,9.42.00,520
1.3,15-05-2018,1.3,1.25,375400,1.25,BANKNIFTY17MAY1823500PE,9.43.00,120
1.2,15-05-2018,1.3,1.2,375400,1.3,BANKNIFTY17MAY1823500PE,9.44.00,120
1.05,15-05-2018,1.2,1.05,375280,1.2,BANKNIFTY17MAY1823500PE,9.45.00,5480
1.1,15-05-2018,1.1,1.1,369880,1.1,BANKNIFTY17MAY1823500PE,10.02.00,40
1.15,15-05-2018,1.15,1.1,369840,1.1,BANKNIFTY17MAY1823500PE,10.06.00,40
1.2,15-05-2018,1.2,1.15,369840,1.15,BANKNIFTY17MAY1823500PE,10.09.00,440
1.2,15-05-2018,1.25,1.2,369840,1.2,BANKNIFTY17MAY1823500PE,10.11.00,760
1.2,15-05-2018,1.2,1.2,370600,1.2,BANKNIFTY17MAY1823500PE,10.12.00,800
1.2,15-05-2018,1.2,1.2,370600,1.2,BANKNIFTY17MAY1823500PE,10.13.00,1000
1.15,15-05-2018,1.15,1.15,372400,1.15,BANKNIFTY17MAY1823500PE,10.17.00,560
1.05,15-05-2018,1.1,1.05,372400,1.1,BANKNIFTY17MAY1823500PE,10.24.00,2160
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,10.46.00,7000
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,10.47.00,840
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,10.51.00,2680
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,10.52.00,2000
1.05,15-05-2018,1.05,1,370240,1.05,BANKNIFTY17MAY1823500PE,10.53.00,400
1,15-05-2018,1,1,370240,1,BANKNIFTY17MAY1823500PE,10.54.00,400
1,15-05-2018,1.05,1,370240,1,BANKNIFTY17MAY1823500PE,10.55.00,3200
1.05,15-05-2018,1.05,1,370240,1,BANKNIFTY17MAY1823500PE,10.56.00,3600
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,10.57.00,3320
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,10.59.00,1480
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,11.00.00,2400
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,11.01.00,80
1.05,15-05-2018,1.05,1.05,370240,1.05,BANKNIFTY17MAY1823500PE,11.02.00,2400
1.05,15-05-2018,1.05,1.05,370320,1.05,BANKNIFTY17MAY1823500PE,11.04.00,2400
1.05,15-05-2018,1.05,1.05,370320,1.05,BANKNIFTY17MAY1823500PE,11.05.00,2400
1.05,15-05-2018,1.05,1.05,370320,1.05,BANKNIFTY17MAY1823500PE,11.06.00,4800
1.05,15-05-2018,1.05,1.05,370320,1.05,BANKNIFTY17MAY1823500PE,11.08.00,1240
1.05,15-05-2018,1.05,1.05,370320,1.05,BANKNIFTY17MAY1823500PE,11.11.00,4800
1.05,15-05-2018,1.05,1.05,372320,1.05,BANKNIFTY17MAY1823500PE,11.16.00,2400
1.05,15-05-2018,1.05,1.05,372320,1.05,BANKNIFTY17MAY1823500PE,11.21.00,2400
1.1,15-05-2018,1.1,1.05,372320,1.05,BANKNIFTY17MAY1823500PE,11.25.00,600
1.1,15-05-2018,1.1,1.1,371720,1.1,BANKNIFTY17MAY1823500PE,11.28.00,400
1.1,15-05-2018,1.1,1.1,371480,1.1,BANKNIFTY17MAY1823500PE,11.38.00,40
1.05,15-05-2018,1.05,1.05,371480,1.05,BANKNIFTY17MAY1823500PE,11.52.00,560
1.05,15-05-2018,1.05,1.05,371480,1.05,BANKNIFTY17MAY1823500PE,12.21.00,8000
1.05,15-05-2018,1.05,1.05,371480,1.05,BANKNIFTY17MAY1823500PE,12.22.00,2000
1.05,15-05-2018,1.05,1.05,378880,1.05,BANKNIFTY17MAY1823500PE,12.37.00,7440
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.44.00,2160
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.47.00,2400
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.48.00,7200
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.49.00,4800
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.53.00,6440
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.54.00,3160
1.05,15-05-2018,1.05,1.05,373480,1.05,BANKNIFTY17MAY1823500PE,12.55.00,840
1.05,15-05-2018,1.05,1.05,369480,1.05,BANKNIFTY17MAY1823500PE,13.26.00,2000
1.05,15-05-2018,1.05,1.05,369480,1.05,BANKNIFTY17MAY1823500PE,13.56.00,4760
1.05,15-05-2018,1.05,1.05,369880,1.05,BANKNIFTY17MAY1823500PE,13.57.00,2000
1.1,15-05-2018,1.1,1.1,371880,1.1,BANKNIFTY17MAY1823500PE,14.16.00,400
1.1,15-05-2018,1.1,1.1,371480,1.1,BANKNIFTY17MAY1823500PE,14.26.00,600
1.15,15-05-2018,1.15,1.15,372080,1.15,BANKNIFTY17MAY1823500PE,14.27.00,6640
1.15,15-05-2018,1.15,1.15,372080,1.15,BANKNIFTY17MAY1823500PE,14.28.00,2000
1.15,15-05-2018,1.15,1.15,370160,1.15,BANKNIFTY17MAY1823500PE,14.57.00,600
1.15,15-05-2018,1.15,1.15,370160,1.15,BANKNIFTY17MAY1823500PE,14.58.00,1880
1.15,15-05-2018,1.15,1.15,372040,1.15,BANKNIFTY17MAY1823500PE,15.14.00,4920
1.2,15-05-2018,1.2,1.15,376960,1.15,BANKNIFTY17MAY1823500PE,15.15.00,40
1.15,15-05-2018,1.15,1.15,376960,1.15,BANKNIFTY17MAY1823500PE,15.16.00,40
1.2,15-05-2018,1.2,1.15,377000,1.15,BANKNIFTY17MAY1823500PE,15.18.00,4160
1.2,15-05-2018,1.2,1.2,380920,1.2,BANKNIFTY17MAY1823500PE,15.22.00,40
1.1,15-05-2018,1.1,1.1,380920,1.1,BANKNIFTY17MAY1823500PE,15.25.00,2120
1.1,15-05-2018,1.1,1.05,382040,1.05,BANKNIFTY17MAY1823500PE,15.28.00,4640
1.1,15-05-2018,1.1,1.1,382040,1.1,BANKNIFTY17MAY1823500PE,15.29.00,2400
1.95,15-05-2018,1.95,1.35,226800,1.7,BANKNIFTY17MAY1824000PE,9.16.00,3680
1.95,15-05-2018,1.95,1.8,226800,1.95,BANKNIFTY17MAY1824000PE,9.17.00,1760
2,15-05-2018,2,1.95,224840,1.95,BANKNIFTY17MAY1824000PE,9.19.00,120
2,15-05-2018,2,1.9,224840,1.9,BANKNIFTY17MAY1824000PE,9.22.00,400
1.6,15-05-2018,2,1.5,224840,2,BANKNIFTY17MAY1824000PE,9.23.00,5240
1.6,15-05-2018,1.6,1.6,222840,1.6,BANKNIFTY17MAY1824000PE,9.24.00,160
1.8,15-05-2018,1.8,1.6,222840,1.6,BANKNIFTY17MAY1824000PE,9.25.00,600
1.75,15-05-2018,1.8,1.75,222840,1.8,BANKNIFTY17MAY1824000PE,9.28.00,360
1.75,15-05-2018,1.75,1.75,222840,1.75,BANKNIFTY17MAY1824000PE,9.29.00,840
1.8,15-05-2018,1.8,1.8,222840,1.8,BANKNIFTY17MAY1824000PE,9.30.00,480
1.85,15-05-2018,1.85,1.8,222840,1.8,BANKNIFTY17MAY1824000PE,9.31.00,1360
1.85,15-05-2018,1.85,1.85,223320,1.85,BANKNIFTY17MAY1824000PE,9.33.00,720
1.65,15-05-2018,1.85,1.65,223320,1.85,BANKNIFTY17MAY1824000PE,9.36.00,4040
1.9,15-05-2018,1.9,1.65,223320,1.65,BANKNIFTY17MAY1824000PE,9.38.00,1160
1.7,15-05-2018,1.9,1.7,218920,1.9,BANKNIFTY17MAY1824000PE,9.39.00,480
1.55,15-05-2018,1.7,1.55,218920,1.7,BANKNIFTY17MAY1824000PE,9.41.00,480
1.55,15-05-2018,1.55,1.55,218920,1.55,BANKNIFTY17MAY1824000PE,9.44.00,200
1.4,15-05-2018,1.55,1.4,218800,1.45,BANKNIFTY17MAY1824000PE,9.45.00,4280
1.45,15-05-2018,1.55,1.4,218800,1.4,BANKNIFTY17MAY1824000PE,9.46.00,1040
1.45,15-05-2018,1.45,1.45,218800,1.45,BANKNIFTY17MAY1824000PE,9.47.00,2400
1.4,15-05-2018,1.45,1.4,212280,1.45,BANKNIFTY17MAY1824000PE,9.48.00,240
1.4,15-05-2018,1.4,1.4,212280,1.4,BANKNIFTY17MAY1824000PE,9.49.00,160
1.35,15-05-2018,1.35,1.35,212280,1.35,BANKNIFTY17MAY1824000PE,9.50.00,320
1.35,15-05-2018,1.5,1.25,211800,1.35,BANKNIFTY17MAY1824000PE,9.51.00,3320
1.35,15-05-2018,1.35,1.35,211800,1.35,BANKNIFTY17MAY1824000PE,9.53.00,400
1.55,15-05-2018,1.55,1.35,208880,1.35,BANKNIFTY17MAY1824000PE,9.54.00,1400
1.55,15-05-2018,1.55,1.55,208880,1.55,BANKNIFTY17MAY1824000PE,9.56.00,320
1.5,15-05-2018,1.55,1.5,210200,1.55,BANKNIFTY17MAY1824000PE,9.57.00,120
1.4,15-05-2018,1.5,1.4,210200,1.5,BANKNIFTY17MAY1824000PE,9.58.00,2120
1.35,15-05-2018,1.4,1.35,210200,1.4,BANKNIFTY17MAY1824000PE,9.59.00,4720
1.45,15-05-2018,1.45,1.35,210560,1.35,BANKNIFTY17MAY1824000PE,10.00.00,640
1.4,15-05-2018,1.4,1.35,210560,1.35,BANKNIFTY17MAY1824000PE,10.01.00,600
1.35,15-05-2018,1.4,1.35,210560,1.4,BANKNIFTY17MAY1824000PE,10.02.00,240
1.4,15-05-2018,1.4,1.4,210520,1.4,BANKNIFTY17MAY1824000PE,10.03.00,2400
1.35,15-05-2018,1.35,1.35,210520,1.35,BANKNIFTY17MAY1824000PE,10.05.00,200
1.4,15-05-2018,1.4,1.35,210520,1.35,BANKNIFTY17MAY1824000PE,10.06.00,400
1.35,15-05-2018,1.4,1.35,210520,1.4,BANKNIFTY17MAY1824000PE,10.07.00,800
1.35,15-05-2018,1.4,1.35,210520,1.35,BANKNIFTY17MAY1824000PE,10.08.00,5280
1.3,15-05-2018,1.35,1.3,210200,1.35,BANKNIFTY17MAY1824000PE,10.09.00,1520
1.3,15-05-2018,1.3,1.3,210200,1.3,BANKNIFTY17MAY1824000PE,10.10.00,1360
1.3,15-05-2018,1.3,1.25,210240,1.25,BANKNIFTY17MAY1824000PE,10.12.00,1360
1.3,15-05-2018,1.3,1.3,210240,1.3,BANKNIFTY17MAY1824000PE,10.14.00,80
1.3,15-05-2018,1.3,1.3,210160,1.3,BANKNIFTY17MAY1824000PE,10.15.00,40
1.3,15-05-2018,1.3,1.3,210160,1.3,BANKNIFTY17MAY1824000PE,10.16.00,1880
1.35,15-05-2018,1.35,1.3,210160,1.3,BANKNIFTY17MAY1824000PE,10.17.00,3240
1.4,15-05-2018,1.4,1.3,205640,1.35,BANKNIFTY17MAY1824000PE,10.19.00,7000
1.4,15-05-2018,1.45,1.4,205640,1.45,BANKNIFTY17MAY1824000PE,10.20.00,1760
1.4,15-05-2018,1.4,1.4,205800,1.4,BANKNIFTY17MAY1824000PE,10.21.00,40
1.4,15-05-2018,1.4,1.35,205800,1.4,BANKNIFTY17MAY1824000PE,10.23.00,4720
1.4,15-05-2018,1.4,1.4,205800,1.4,BANKNIFTY17MAY1824000PE,10.24.00,40
1.35,15-05-2018,1.4,1.35,205800,1.4,BANKNIFTY17MAY1824000PE,10.26.00,120
1.4,15-05-2018,1.4,1.4,205760,1.4,BANKNIFTY17MAY1824000PE,10.30.00,320
1.4,15-05-2018,1.4,1.4,205760,1.4,BANKNIFTY17MAY1824000PE,10.31.00,40
1.4,15-05-2018,1.4,1.4,205760,1.4,BANKNIFTY17MAY1824000PE,10.35.00,1720
1.4,15-05-2018,1.4,1.4,205760,1.4,BANKNIFTY17MAY1824000PE,10.36.00,600
1.3,15-05-2018,1.3,1.3,205760,1.3,BANKNIFTY17MAY1824000PE,10.37.00,1040
1.45,15-05-2018,1.45,1.3,205760,1.3,BANKNIFTY17MAY1824000PE,10.38.00,800
1.45,15-05-2018,1.45,1.45,204480,1.45,BANKNIFTY17MAY1824000PE,10.39.00,1000
1.45,15-05-2018,1.45,1.45,204480,1.45,BANKNIFTY17MAY1824000PE,10.40.00,4960
1.5,15-05-2018,1.5,1.45,204480,1.45,BANKNIFTY17MAY1824000PE,10.41.00,1280
1.45,15-05-2018,1.45,1.45,204480,1.45,BANKNIFTY17MAY1824000PE,10.42.00,40
1.4,15-05-2018,1.4,1.4,204480,1.4,BANKNIFTY17MAY1824000PE,10.44.00,120
1.4,15-05-2018,1.4,1.4,204480,1.4,BANKNIFTY17MAY1824000PE,10.45.00,1320
1.4,15-05-2018,1.4,1.35,204480,1.35,BANKNIFTY17MAY1824000PE,10.47.00,1400
1.4,15-05-2018,1.4,1.4,204680,1.4,BANKNIFTY17MAY1824000PE,10.50.00,240
1.35,15-05-2018,1.35,1.35,204680,1.35,BANKNIFTY17MAY1824000PE,10.52.00,1080
1.3,15-05-2018,1.35,1.3,204680,1.35,BANKNIFTY17MAY1824000PE,10.53.00,1680
1.25,15-05-2018,1.3,1.25,204680,1.3,BANKNIFTY17MAY1824000PE,10.54.00,5240
1.2,15-05-2018,1.25,1.2,204680,1.25,BANKNIFTY17MAY1824000PE,10.55.00,2400
1.25,15-05-2018,1.25,1.2,204680,1.2,BANKNIFTY17MAY1824000PE,10.56.00,840
1.2,15-05-2018,1.2,1.2,204600,1.2,BANKNIFTY17MAY1824000PE,10.57.00,40
1.25,15-05-2018,1.25,1.25,204600,1.25,BANKNIFTY17MAY1824000PE,11.00.00,40
1.25,15-05-2018,1.25,1.25,204600,1.25,BANKNIFTY17MAY1824000PE,11.11.00,600
1.2,15-05-2018,1.2,1.2,204600,1.2,BANKNIFTY17MAY1824000PE,11.16.00,2000
1.2,15-05-2018,1.2,1.2,204600,1.2,BANKNIFTY17MAY1824000PE,11.19.00,160
1.15,15-05-2018,1.15,1.15,204600,1.15,BANKNIFTY17MAY1824000PE,11.31.00,360
1.15,15-05-2018,1.15,1.15,204600,1.15,BANKNIFTY17MAY1824000PE,11.32.00,40
1.2,15-05-2018,1.2,1.2,204560,1.2,BANKNIFTY17MAY1824000PE,11.37.00,400
1.25,15-05-2018,1.25,1.25,204520,1.25,BANKNIFTY17MAY1824000PE,11.43.00,1640
1.25,15-05-2018,1.25,1.25,204520,1.25,BANKNIFTY17MAY1824000PE,11.50.00,1480
1.2,15-05-2018,1.2,1.2,204560,1.2,BANKNIFTY17MAY1824000PE,11.55.00,200
1.2,15-05-2018,1.2,1.2,204560,1.2,BANKNIFTY17MAY1824000PE,11.56.00,40
1.25,15-05-2018,1.25,1.2,204520,1.2,BANKNIFTY17MAY1824000PE,11.57.00,1000
1.2,15-05-2018,1.2,1.2,204520,1.2,BANKNIFTY17MAY1824000PE,11.58.00,80
1.2,15-05-2018,1.2,1.2,204520,1.2,BANKNIFTY17MAY1824000PE,11.59.00,1400
1.2,15-05-2018,1.2,1.2,204520,1.2,BANKNIFTY17MAY1824000PE,12.01.00,40
1.2,15-05-2018,1.2,1.2,204520,1.2,BANKNIFTY17MAY1824000PE,12.02.00,240
1.25,15-05-2018,1.25,1.25,204520,1.25,BANKNIFTY17MAY1824000PE,12.07.00,200
1.25,15-05-2018,1.25,1.25,204520,1.25,BANKNIFTY17MAY1824000PE,12.08.00,200
1.2,15-05-2018,1.25,1.2,204520,1.25,BANKNIFTY17MAY1824000PE,12.09.00,320
1.2,15-05-2018,1.2,1.2,204720,1.2,BANKNIFTY17MAY1824000PE,12.12.00,40
1.25,15-05-2018,1.25,1.25,204720,1.25,BANKNIFTY17MAY1824000PE,12.13.00,120
1.2,15-05-2018,1.2,1.2,204720,1.2,BANKNIFTY17MAY1824000PE,12.28.00,40
1.2,15-05-2018,1.2,1.2,204720,1.2,BANKNIFTY17MAY1824000PE,12.34.00,40
1.25,15-05-2018,1.25,1.25,204640,1.25,BANKNIFTY17MAY1824000PE,12.42.00,400
1.2,15-05-2018,1.2,1.2,204920,1.2,BANKNIFTY17MAY1824000PE,12.46.00,40
1.15,15-05-2018,1.2,1.15,204920,1.2,BANKNIFTY17MAY1824000PE,12.56.00,1560
1.1,15-05-2018,1.15,1.1,203360,1.15,BANKNIFTY17MAY1824000PE,12.57.00,480
1.15,15-05-2018,1.15,1.15,202880,1.15,BANKNIFTY17MAY1824000PE,13.02.00,280
1.15,15-05-2018,1.15,1.15,202600,1.15,BANKNIFTY17MAY1824000PE,13.03.00,520
1.15,15-05-2018,1.15,1.15,202600,1.15,BANKNIFTY17MAY1824000PE,13.04.00,800
1.15,15-05-2018,1.15,1.15,201280,1.15,BANKNIFTY17MAY1824000PE,13.06.00,200
1.15,15-05-2018,1.15,1.15,201280,1.15,BANKNIFTY17MAY1824000PE,13.07.00,480
1.15,15-05-2018,1.15,1.15,201280,1.15,BANKNIFTY17MAY1824000PE,13.08.00,560
